Timestamp;temp_air;ghi;dhi;dni
28/01/2025 21:00;25,9;0;0;0
28/01/2025 22:00;25,7;0;0;0
28/01/2025 23:00;25,5;0;0;0
29/01/2025 00:00;25,2;0;0;0
29/01/2025 01:00;24,9;0;0;0
29/01/2025 02:00;24,8;0;0;0
29/01/2025 03:00;24,7;0;0;0
29/01/2025 04:00;24,8;0;0;0
29/01/2025 05:00;25,2;0;0;0
29/01/2025 06:00;26;191;72;481
29/01/2025 07:00;27,1;333;199;280
29/01/2025 08:00;28,3;563;282;414
29/01/2025 09:00;29,3;660;414;294
29/01/2025 10:00;29,9;706;501;217
29/01/2025 11:00;30,1;934;458;479
29/01/2025 12:00;30,1;787;511;282
29/01/2025 13:00;29,8;707;461;272
29/01/2025 14:00;29,4;603;366;308
29/01/2025 15:00;28,7;437;257;307
29/01/2025 16:00;28;271;131;378
29/01/2025 17:00;27,2;73;46;201
29/01/2025 18:00;26,7;0;0;0
29/01/2025 19:00;26,5;0;0;0
29/01/2025 20:00;26,4;0;0;0
29/01/2025 21:00;26;0;0;0
29/01/2025 22:00;25,7;0;0;0
29/01/2025 23:00;25,5;0;0;0
30/01/2025 00:00;25,2;0;0;0
30/01/2025 01:00;25,1;0;0;0
30/01/2025 02:00;24,9;0;0;0
30/01/2025 03:00;24,8;0;0;0
30/01/2025 04:00;24,9;0;0;0
30/01/2025 05:00;25,6;0;0;0
30/01/2025 06:00;26,9;203;60;582
30/01/2025 07:00;28,1;457;86;782
30/01/2025 08:00;29,1;697;103;877
30/01/2025 09:00;29,8;887;131;904
30/01/2025 10:00;30,3;1022;138;935
30/01/2025 11:00;30,5;1079;145;939
30/01/2025 12:00;30,4;933;441;503
30/01/2025 13:00;30,1;967;135;923
30/01/2025 14:00;29,6;649;343;398
30/01/2025 15:00;28,9;502;206;503
30/01/2025 16:00;28;334;82;682
30/01/2025 17:00;27,1;91;44;349
30/01/2025 18:00;26,5;0;0;0
30/01/2025 19:00;26,2;0;0;0
30/01/2025 20:00;26;0;0;0
30/01/2025 21:00;25,8;0;0;0
30/01/2025 22:00;25,6;0;0;0
30/01/2025 23:00;25,4;0;0;0
31/01/2025 00:00;25,2;0;0;0
31/01/2025 01:00;24,9;0;0;0
31/01/2025 02:00;24,7;0;0;0
31/01/2025 03:00;24,5;0;0;0
31/01/2025 04:00;24,4;0;0;0
31/01/2025 05:00;24,8;0;0;0
31/01/2025 06:00;25,8;28;28;0
31/01/2025 07:00;26,9;360;182;376
31/01/2025 08:00;27,9;520;308;313
31/01/2025 09:00;28,7;706;394;372
31/01/2025 10:00;29,3;642;501;149
31/01/2025 11:00;29,4;702;536;166
31/01/2025 12:00;29,2;371;351;20
31/01/2025 13:00;28,8;664;472;213
31/01/2025 14:00;28,3;415;361;70
31/01/2025 15:00;27,7;440;256;314
31/01/2025 16:00;27;144;138;17
31/01/2025 17:00;26,3;82;50;247
31/01/2025 18:00;25,9;0;0;0
31/01/2025 19:00;25,8;0;0;0
31/01/2025 20:00;25,8;0;0;0
31/01/2025 21:00;26,9;0;0;0
31/01/2025 22:00;26,7;0;0;0
31/01/2025 23:00;26,6;0;0;0
01/02/2025 00:00;26,6;0;0;0
01/02/2025 01:00;26,4;0;0;0
01/02/2025 02:00;26,3;0;0;0
01/02/2025 03:00;26,1;0;0;0
01/02/2025 04:00;26;0;0;0
01/02/2025 05:00;26,4;6;6;14
01/02/2025 06:00;27,4;186;76;452
01/02/2025 07:00;28,6;405;138;565
01/02/2025 08:00;29,5;672;132;799
01/02/2025 09:00;30,1;841;171;800
01/02/2025 10:00;30,5;954;200;797
01/02/2025 11:00;30,6;960;427;536
01/02/2025 12:00;30,4;854;466;396
01/02/2025 13:00;30,1;727;454;302
01/02/2025 14:00;29,6;555;381;226
01/02/2025 15:00;29;321;264;97
01/02/2025 16:00;28,4;135;126;24
01/02/2025 17:00;27,8;57;48;67
01/02/2025 18:00;27,3;0;0;0
01/02/2025 19:00;27;0;0;0
01/02/2025 20:00;26,8;0;0;0
01/02/2025 21:00;26,4;0;0;0
01/02/2025 22:00;26,1;0;0;0
01/02/2025 23:00;25,9;0;0;0
02/02/2025 00:00;25,7;0;0;0
02/02/2025 01:00;25,5;0;0;0
02/02/2025 02:00;25,2;0;0;0
02/02/2025 03:00;24,9;0;0;0
02/02/2025 04:00;24,9;0;0;0
02/02/2025 05:00;25,7;6;6;0
02/02/2025 06:00;27,1;150;86;264
02/02/2025 07:00;28,5;371;166;434
02/02/2025 08:00;29,7;634;174;681
02/02/2025 09:00;30,8;882;120;910
02/02/2025 10:00;31,6;1016;128;939
02/02/2025 11:00;32,2;1076;133;948
02/02/2025 12:00;32,4;1055;134;939
02/02/2025 13:00;32,2;957;133;912
02/02/2025 14:00;31,6;790;127;861
02/02/2025 15:00;30,8;570;115;774
02/02/2025 16:00;29,5;320;92;616
02/02/2025 17:00;28,3;84;49;265
02/02/2025 18:00;27,4;0;0;0
02/02/2025 19:00;27;0;0;0
02/02/2025 20:00;26,8;0;0;0
02/02/2025 21:00;26,6;0;0;0
02/02/2025 22:00;26,4;0;0;0
02/02/2025 23:00;26,3;0;0;0
03/02/2025 00:00;26,1;0;0;0
03/02/2025 01:00;25,9;0;0;0
03/02/2025 02:00;25,8;0;0;0
03/02/2025 03:00;25,7;0;0;0
03/02/2025 04:00;25,6;0;0;0
03/02/2025 05:00;26;5;5;0
03/02/2025 06:00;26,8;92;74;74
03/02/2025 07:00;27,9;144;142;4
03/02/2025 08:00;29,1;482;309;256
03/02/2025 09:00;30;532;419;135
03/02/2025 10:00;30,8;744;485;274
03/02/2025 11:00;31,4;820;510;311
03/02/2025 12:00;31,7;827;465;369
03/02/2025 13:00;31,7;747;443;336
03/02/2025 14:00;31,3;494;379;150
03/02/2025 15:00;30,6;475;235;409
03/02/2025 16:00;29,5;202;154;131
03/02/2025 17:00;28,4;68;54;108
03/02/2025 18:00;27,6;0;0;0
03/02/2025 19:00;27,2;0;0;0
03/02/2025 20:00;27;0;0;0
03/02/2025 21:00;26,8;0;0;0
03/02/2025 22:00;26,5;0;0;0
03/02/2025 23:00;26,3;0;0;0
04/02/2025 00:00;26,2;0;0;0
04/02/2025 01:00;26;0;0;0
04/02/2025 02:00;25,9;0;0;0
04/02/2025 03:00;25,7;0;0;0
04/02/2025 04:00;25,6;0;0;0
04/02/2025 05:00;25,8;5;5;0
04/02/2025 06:00;26,4;153;87;278
04/02/2025 07:00;27,5;381;159;472
04/02/2025 08:00;28,7;504;304;297
04/02/2025 09:00;29,7;671;403;320
04/02/2025 10:00;30,4;752;477;291
04/02/2025 11:00;30,8;831;505;327
04/02/2025 12:00;30,8;891;419;481
04/02/2025 13:00;30,5;666;469;218
04/02/2025 14:00;30;536;379;204
04/02/2025 15:00;29,2;231;218;22
04/02/2025 16:00;28,4;140;118;59
04/02/2025 17:00;27,7;58;48;77
04/02/2025 18:00;27,2;0;0;0
04/02/2025 19:00;27;0;0;0
04/02/2025 20:00;26,8;0;0;0
04/02/2025 21:00;26,5;0;0;0
04/02/2025 22:00;26,3;0;0;0
04/02/2025 23:00;26,2;0;0;0
05/02/2025 00:00;26,2;0;0;0
05/02/2025 01:00;26;0;0;0
05/02/2025 02:00;25,9;0;0;0
05/02/2025 03:00;25,7;0;0;0
05/02/2025 04:00;25,6;0;0;0
05/02/2025 05:00;26,1;7;7;33
05/02/2025 06:00;27,1;187;61;532
05/02/2025 07:00;28,4;436;86;746
05/02/2025 08:00;29,5;672;106;840
05/02/2025 09:00;30,4;845;146;836
05/02/2025 10:00;31;982;157;872
05/02/2025 11:00;31,3;909;433;478
05/02/2025 12:00;31,4;1037;141;913
05/02/2025 13:00;31;839;330;562
05/02/2025 14:00;30,4;681;283;517
05/02/2025 15:00;29,6;566;107;782
05/02/2025 16:00;28,7;308;96;576
05/02/2025 17:00;27,9;58;47;84
05/02/2025 18:00;27,2;0;0;0
05/02/2025 19:00;26,9;0;0;0
05/02/2025 20:00;26,7;0;0;0
05/02/2025 21:00;26,5;0;0;0
05/02/2025 22:00;26,3;0;0;0
05/02/2025 23:00;26;0;0;0
06/02/2025 00:00;25,7;0;0;0
06/02/2025 01:00;25,5;0;0;0
06/02/2025 02:00;25,3;0;0;0
06/02/2025 03:00;25,2;0;0;0
06/02/2025 04:00;25,2;0;0;0
06/02/2025 05:00;25,5;3;3;0
06/02/2025 06:00;26,3;180;60;507
06/02/2025 07:00;27,7;423;84;722
06/02/2025 08:00;29,2;670;98;850
06/02/2025 09:00;30,4;468;317;181
06/02/2025 10:00;31,2;898;231;705
06/02/2025 11:00;31,7;1046;149;900
06/02/2025 12:00;31,7;1026;154;888
06/02/2025 13:00;31,3;931;155;857
06/02/2025 14:00;30,7;766;149;801
06/02/2025 15:00;29,9;415;263;258
06/02/2025 16:00;28,9;261;136;339
06/02/2025 17:00;28;55;47;64
06/02/2025 18:00;27,4;0;0;0
06/02/2025 19:00;27;0;0;0
06/02/2025 20:00;26,9;0;0;0
06/02/2025 21:00;26,6;0;0;0
06/02/2025 22:00;26,4;0;0;0
06/02/2025 23:00;26,3;0;0;0
07/02/2025 00:00;26,1;0;0;0
07/02/2025 01:00;25,9;0;0;0
07/02/2025 02:00;25,7;0;0;0
07/02/2025 03:00;25,6;0;0;0
07/02/2025 04:00;25,6;0;0;0
07/02/2025 05:00;25,8;4;4;0
07/02/2025 06:00;26,6;98;88;44
07/02/2025 07:00;27,8;261;201;129
07/02/2025 08:00;28,9;250;239;17
07/02/2025 09:00;29,8;321;304;20
07/02/2025 10:00;30,7;391;367;25
07/02/2025 11:00;31,4;554;486;68
07/02/2025 12:00;31,9;665;517;151
07/02/2025 13:00;31,9;601;472;142
07/02/2025 14:00;31,5;250;235;19
07/02/2025 15:00;30,8;287;251;61
07/02/2025 16:00;29,7;118;118;1
07/02/2025 17:00;28,6;47;45;19
07/02/2025 18:00;27,9;0;0;0
07/02/2025 19:00;27,6;0;0;0
07/02/2025 20:00;27,5;0;0;0
07/02/2025 21:00;27,1;0;0;0
07/02/2025 22:00;26,9;0;0;0
07/02/2025 23:00;26,7;0;0;0
08/02/2025 00:00;26,5;0;0;0
08/02/2025 01:00;26,4;0;0;0
08/02/2025 02:00;26,3;0;0;0
08/02/2025 03:00;26,2;0;0;0
08/02/2025 04:00;26,1;0;0;0
08/02/2025 05:00;26,5;5;5;9
08/02/2025 06:00;27,5;172;75;414
08/02/2025 07:00;28,7;418;112;655
08/02/2025 08:00;29,7;630;157;703
08/02/2025 09:00;30,5;368;333;42
08/02/2025 10:00;31,1;399;367;34
08/02/2025 11:00;31,3;622;478;144
08/02/2025 12:00;31,3;672;511;164
08/02/2025 13:00;31;760;427;368
08/02/2025 14:00;30,5;699;258;573
08/02/2025 15:00;29,7;491;209;480
08/02/2025 16:00;28,7;257;138;325
08/02/2025 17:00;27,7;58;46;91
08/02/2025 18:00;27,1;0;0;0
08/02/2025 19:00;26,9;0;0;0
08/02/2025 20:00;26,8;0;0;0
08/02/2025 21:00;26,6;0;0;0
08/02/2025 22:00;26,4;0;0;0
08/02/2025 23:00;26,2;0;0;0
09/02/2025 00:00;25,9;0;0;0
09/02/2025 01:00;25,7;0;0;0
09/02/2025 02:00;25,6;0;0;0
09/02/2025 03:00;25,5;0;0;0
09/02/2025 04:00;25,5;0;0;0
09/02/2025 05:00;25,7;4;4;0
09/02/2025 06:00;26,6;155;78;328
09/02/2025 07:00;28;383;149;501
09/02/2025 08:00;29,3;607;214;584
09/02/2025 09:00;30,3;865;156;848
09/02/2025 10:00;30,9;1008;150;906
09/02/2025 11:00;31,2;1030;239;793
09/02/2025 12:00;31,3;958;341;628
09/02/2025 13:00;31;941;186;834
09/02/2025 14:00;30,5;777;171;787
09/02/2025 15:00;29,8;516;188;560
09/02/2025 16:00;28,9;310;112;539
09/02/2025 17:00;28;76;52;186
09/02/2025 18:00;27,4;0;0;0
09/02/2025 19:00;27;0;0;0
09/02/2025 20:00;26,9;0;0;0
09/02/2025 21:00;26,6;0;0;0
09/02/2025 22:00;26,3;0;0;0
09/02/2025 23:00;26,1;0;0;0
10/02/2025 00:00;25,9;0;0;0
10/02/2025 01:00;25,7;0;0;0
10/02/2025 02:00;25,5;0;0;0
10/02/2025 03:00;25,3;0;0;0
10/02/2025 04:00;25,2;0;0;0
10/02/2025 05:00;25,7;3;3;0
10/02/2025 06:00;26,8;154;75;342
10/02/2025 07:00;27,9;395;134;560
10/02/2025 08:00;28,9;671;119;821
10/02/2025 09:00;29,6;864;147;858
10/02/2025 10:00;30,1;999;159;887
10/02/2025 11:00;30,3;1060;166;897
10/02/2025 12:00;30,2;1043;166;892
10/02/2025 13:00;29,9;949;158;874
10/02/2025 14:00;29,4;786;141;837
10/02/2025 15:00;28,7;569;119;767
10/02/2025 16:00;27,9;320;91;626
10/02/2025 17:00;27,1;82;46;286
10/02/2025 18:00;26,5;0;0;0
10/02/2025 19:00;26,2;0;0;0
10/02/2025 20:00;26,1;0;0;0
10/02/2025 21:00;25,7;0;0;0
10/02/2025 22:00;25,5;0;0;0
10/02/2025 23:00;25,4;0;0;0
11/02/2025 00:00;25,2;0;0;0
11/02/2025 01:00;25,1;0;0;0
11/02/2025 02:00;24,9;0;0;0
11/02/2025 03:00;24,8;0;0;0
11/02/2025 04:00;24,7;0;0;0
11/02/2025 05:00;25,4;6;7;37
11/02/2025 06:00;26,6;189;55;578
11/02/2025 07:00;27,7;419;109;666
11/02/2025 08:00;28,7;691;97;885
11/02/2025 09:00;29,3;846;160;821
11/02/2025 10:00;29,7;1027;117;961
11/02/2025 11:00;29,7;1090;123;970
11/02/2025 12:00;29,7;1071;125;962
11/02/2025 13:00;29,5;975;120;944
11/02/2025 14:00;29;710;253;594
11/02/2025 15:00;28,5;442;250;328
11/02/2025 16:00;27,7;282;115;457
11/02/2025 17:00;26,9;56;45;85
11/02/2025 18:00;26,2;0;0;0
11/02/2025 19:00;25,8;0;0;0
11/02/2025 20:00;25,6;0;0;0
11/02/2025 21:00;25,3;0;0;0
11/02/2025 22:00;25,2;0;0;0
11/02/2025 23:00;25,1;0;0;0
12/02/2025 00:00;25;0;0;0
12/02/2025 01:00;24,9;0;0;0
12/02/2025 02:00;24,8;0;0;0
12/02/2025 03:00;24,7;0;0;0
12/02/2025 04:00;24,8;0;0;0
12/02/2025 05:00;25,2;6;7;40
12/02/2025 06:00;26,1;75;60;66
12/02/2025 07:00;27,3;339;178;346
12/02/2025 08:00;28,4;666;122;810
12/02/2025 09:00;29,3;743;215;632
12/02/2025 10:00;29,9;975;182;837
12/02/2025 11:00;30,2;765;378;388
12/02/2025 12:00;30,2;572;487;86
12/02/2025 13:00;29,9;825;268;615
12/02/2025 14:00;29,4;451;371;104
12/02/2025 15:00;28,7;514;156;612
12/02/2025 16:00;27,8;307;95;583
12/02/2025 17:00;26,9;80;45;285
12/02/2025 18:00;26,3;0;0;0
12/02/2025 19:00;25,9;0;0;0
12/02/2025 20:00;25,7;0;0;0
12/02/2025 21:00;25,3;0;0;0
12/02/2025 22:00;25,1;0;0;0
12/02/2025 23:00;25;0;0;0
13/02/2025 00:00;25;0;0;0
13/02/2025 01:00;25;0;0;0
13/02/2025 02:00;24,9;0;0;0
13/02/2025 03:00;24,8;0;0;0
13/02/2025 04:00;24,9;0;0;0
13/02/2025 05:00;25,4;5;6;38
13/02/2025 06:00;26,5;185;54;573
13/02/2025 07:00;27,7;440;76;784
13/02/2025 08:00;28,8;681;93;876
13/02/2025 09:00;29,6;845;132;853
13/02/2025 10:00;30,1;1014;116;948
13/02/2025 11:00;30,2;1033;186;849
13/02/2025 12:00;30,1;751;519;236
13/02/2025 13:00;29,8;657;470;206
13/02/2025 14:00;29,3;514;382;171
13/02/2025 15:00;28,6;371;258;193
13/02/2025 16:00;27,7;268;122;401
13/02/2025 17:00;26,9;59;45;118
13/02/2025 18:00;26,4;0;0;0
13/02/2025 19:00;26,2;0;0;0
13/02/2025 20:00;26,1;0;0;0
13/02/2025 21:00;25,8;0;0;0
13/02/2025 22:00;25,6;0;0;0
13/02/2025 23:00;25,4;0;0;0
14/02/2025 00:00;25,2;0;0;0
14/02/2025 01:00;25;0;0;0
14/02/2025 02:00;25;0;0;0
14/02/2025 03:00;24,9;0;0;0
14/02/2025 04:00;24,9;0;0;0
14/02/2025 05:00;25,3;5;6;38
14/02/2025 06:00;26,3;185;53;578
14/02/2025 07:00;27,5;431;85;746
14/02/2025 08:00;28,6;647;139;758
14/02/2025 09:00;29,3;883;107;929
14/02/2025 10:00;29,8;880;369;540
14/02/2025 11:00;30;854;480;375
14/02/2025 12:00;30;777;509;273
14/02/2025 13:00;29,7;578;465;125
14/02/2025 14:00;29,2;445;361;109
14/02/2025 15:00;28,5;287;240;81
14/02/2025 16:00;27,7;185;122;174
14/02/2025 17:00;26,8;57;43;112
14/02/2025 18:00;26,1;0;0;0
14/02/2025 19:00;25,6;0;0;0
14/02/2025 20:00;25,4;0;0;0
14/02/2025 21:00;25,2;0;0;0
14/02/2025 22:00;25,1;0;0;0
14/02/2025 23:00;25;0;0;0
15/02/2025 00:00;25;0;0;0
15/02/2025 01:00;24,9;0;0;0
15/02/2025 02:00;24,9;0;0;0
15/02/2025 03:00;24,9;0;0;0
15/02/2025 04:00;24,9;0;0;0
15/02/2025 05:00;25,2;3;3;0
15/02/2025 06:00;25,9;177;63;501
15/02/2025 07:00;27;353;160;417
15/02/2025 08:00;28,2;587;232;529
15/02/2025 09:00;29;808;249;669
15/02/2025 10:00;29,5;733;491;255
15/02/2025 11:00;29,8;735;527;209
15/02/2025 12:00;29,8;756;518;242
15/02/2025 13:00;29,7;652;463;209
15/02/2025 14:00;29,2;424;362;81
15/02/2025 15:00;28,6;344;265;135
15/02/2025 16:00;27,8;226;144;227
15/02/2025 17:00;27;55;43;98
15/02/2025 18:00;26,5;0;0;0
15/02/2025 19:00;26,2;0;0;0
15/02/2025 20:00;26,1;0;0;0
15/02/2025 21:00;25,7;0;0;0
15/02/2025 22:00;25,5;0;0;0
15/02/2025 23:00;25,2;0;0;0
16/02/2025 00:00;25;0;0;0
16/02/2025 01:00;24,9;0;0;0
16/02/2025 02:00;24,8;0;0;0
16/02/2025 03:00;24,8;0;0;0
16/02/2025 04:00;24,9;0;0;0
16/02/2025 05:00;25,4;5;6;30
16/02/2025 06:00;26,3;179;55;548
16/02/2025 07:00;27,4;432;81;759
16/02/2025 08:00;28,3;614;175;655
16/02/2025 09:00;28,9;734;316;500
16/02/2025 10:00;29,4;782;465;335
16/02/2025 11:00;29,6;850;486;365
16/02/2025 12:00;29,6;787;510;282
16/02/2025 13:00;29,4;692;462;254
16/02/2025 14:00;29;537;381;203
16/02/2025 15:00;28,4;312;261;87
16/02/2025 16:00;27,6;134;126;23
16/02/2025 17:00;26,8;53;43;87
16/02/2025 18:00;26,3;0;0;0
16/02/2025 19:00;26;0;0;0
16/02/2025 20:00;25,9;0;0;0
16/02/2025 21:00;25,7;0;0;0
16/02/2025 22:00;25,5;0;0;0
16/02/2025 23:00;25,3;0;0;0
17/02/2025 00:00;25,2;0;0;0
17/02/2025 01:00;25;0;0;0
17/02/2025 02:00;24,9;0;0;0
17/02/2025 03:00;24,8;0;0;0
17/02/2025 04:00;24,7;0;0;0
17/02/2025 05:00;25,1;3;3;0
17/02/2025 06:00;26,1;82;61;92
17/02/2025 07:00;27,4;318;185;287
17/02/2025 08:00;28,4;540;281;387
17/02/2025 09:00;29,1;781;264;619
17/02/2025 10:00;29,7;864;415;474
17/02/2025 11:00;30;935;430;506
17/02/2025 12:00;29,9;854;458;403
17/02/2025 13:00;29,5;720;449;300
17/02/2025 14:00;28,9;563;375;245
17/02/2025 15:00;28,1;445;229;371
17/02/2025 16:00;27,4;271;114;438
17/02/2025 17:00;26,7;57;43;122
17/02/2025 18:00;26,3;0;0;0
17/02/2025 19:00;26;0;0;0
17/02/2025 20:00;25,9;0;0;0
17/02/2025 21:00;25,5;0;0;0
17/02/2025 22:00;25,3;0;0;0
17/02/2025 23:00;25;0;0;0
18/02/2025 00:00;24,8;0;0;0
18/02/2025 01:00;24,6;0;0;0
18/02/2025 02:00;24,4;0;0;0
18/02/2025 03:00;24,3;0;0;0
18/02/2025 04:00;24,3;0;0;0
18/02/2025 05:00;24,7;3;3;0
18/02/2025 06:00;25,6;137;81;248
18/02/2025 07:00;26,9;396;124;590
18/02/2025 08:00;28,2;592;226;547
18/02/2025 09:00;29,2;823;202;743
18/02/2025 10:00;29,9;1002;127;924
18/02/2025 11:00;30,2;1016;248;770
18/02/2025 12:00;30,2;877;445;440
18/02/2025 13:00;29,9;868;272;659
18/02/2025 14:00;29,4;776;137;833
18/02/2025 15:00;28,7;557;114;763
18/02/2025 16:00;27,7;308;85;623
18/02/2025 17:00;26,8;72;40;275
18/02/2025 18:00;26,2;0;0;0
18/02/2025 19:00;25,8;0;0;0
18/02/2025 20:00;25,7;0;0;0
18/02/2025 21:00;25,4;0;0;0
18/02/2025 22:00;25,3;0;0;0
18/02/2025 23:00;25,1;0;0;0
19/02/2025 00:00;25;0;0;0
19/02/2025 01:00;24,9;0;0;0
19/02/2025 02:00;24,8;0;0;0
19/02/2025 03:00;24,9;0;0;0
19/02/2025 04:00;24,9;0;0;0
19/02/2025 05:00;25,4;4;5;31
19/02/2025 06:00;26,5;176;56;536
19/02/2025 07:00;27,7;365;139;490
19/02/2025 08:00;28,8;576;245;494
19/02/2025 09:00;29,7;877;107;922
19/02/2025 10:00;30,3;1015;116;949
19/02/2025 11:00;30,7;1075;121;957
19/02/2025 12:00;30,7;1056;121;952
19/02/2025 13:00;30,4;959;118;931
19/02/2025 14:00;29,8;792;108;892
19/02/2025 15:00;29,1;570;93;823
19/02/2025 16:00;28,1;316;73;683
19/02/2025 17:00;27,2;75;37;335
19/02/2025 18:00;26,5;0;0;0
19/02/2025 19:00;26,2;0;0;0
19/02/2025 20:00;26;0;0;0
19/02/2025 21:00;25,6;0;0;0
19/02/2025 22:00;25,4;0;0;0
19/02/2025 23:00;25,2;0;0;0
20/02/2025 00:00;25,1;0;0;0
20/02/2025 01:00;25;0;0;0
20/02/2025 02:00;24,9;0;0;0
20/02/2025 03:00;24,9;0;0;0
20/02/2025 04:00;25;0;0;0
20/02/2025 05:00;25,5;4;5;32
20/02/2025 06:00;26,5;155;65;401
20/02/2025 07:00;27,8;416;102;681
20/02/2025 08:00;28,9;684;87;892
20/02/2025 09:00;29,9;883;98;940
20/02/2025 10:00;30,5;1019;108;962
20/02/2025 11:00;30,8;1078;117;964
20/02/2025 12:00;30,9;1057;123;951
20/02/2025 13:00;30,6;958;123;925
20/02/2025 14:00;30,1;790;116;881
20/02/2025 15:00;29,3;567;100;807
20/02/2025 16:00;28,3;313;76;668
20/02/2025 17:00;27,4;61;40;184
20/02/2025 18:00;26,7;0;0;0
20/02/2025 19:00;26,4;0;0;0
20/02/2025 20:00;26,2;0;0;0
20/02/2025 21:00;26;0;0;0
20/02/2025 22:00;25,8;0;0;0
20/02/2025 23:00;25,7;0;0;0
21/02/2025 00:00;25,5;0;0;0
21/02/2025 01:00;25,3;0;0;0
21/02/2025 02:00;25,2;0;0;0
21/02/2025 03:00;25,2;0;0;0
21/02/2025 04:00;25,1;0;0;0
21/02/2025 05:00;25,5;2;2;0
21/02/2025 06:00;26,6;154;71;371
21/02/2025 07:00;27,9;438;74;792
21/02/2025 08:00;29,1;681;87;888
21/02/2025 09:00;30,1;854;125;874
21/02/2025 10:00;30,7;1018;105;965
21/02/2025 11:00;31;1078;111;970
21/02/2025 12:00;31,1;1058;114;961
21/02/2025 13:00;30,8;960;115;936
21/02/2025 14:00;30,3;790;111;888
21/02/2025 15:00;29,5;566;102;804
21/02/2025 16:00;28,5;311;79;657
21/02/2025 17:00;27,5;71;39;291
21/02/2025 18:00;26,8;0;0;0
21/02/2025 19:00;26,5;0;0;0
21/02/2025 20:00;26,3;0;0;0
21/02/2025 21:00;26;0;0;0
21/02/2025 22:00;25,9;0;0;0
21/02/2025 23:00;25,7;0;0;0
22/02/2025 00:00;25,5;0;0;0
22/02/2025 01:00;25,3;0;0;0
22/02/2025 02:00;25,2;0;0;0
22/02/2025 03:00;25,1;0;0;0
22/02/2025 04:00;25,1;0;0;0
22/02/2025 05:00;25,5;4;5;19
22/02/2025 06:00;26,6;162;63;443
22/02/2025 07:00;28;371;149;484
22/02/2025 08:00;29,4;509;292;324
22/02/2025 09:00;30,6;532;397;162
22/02/2025 10:00;31,4;832;270;594
22/02/2025 11:00;31,8;881;331;552
22/02/2025 12:00;31,9;1041;156;902
22/02/2025 13:00;31,7;894;224;743
22/02/2025 14:00;31,2;561;309;330
22/02/2025 15:00;30,4;545;132;717
22/02/2025 16:00;29,4;293;102;542
22/02/2025 17:00;28,4;63;45;170
22/02/2025 18:00;27,7;0;0;0
22/02/2025 19:00;27,3;0;0;0
22/02/2025 20:00;27,1;0;0;0
22/02/2025 21:00;26,8;0;0;0
22/02/2025 22:00;26,6;0;0;0
22/02/2025 23:00;26,4;0;0;0
23/02/2025 00:00;26,2;0;0;0
23/02/2025 01:00;26;0;0;0
23/02/2025 02:00;25,9;0;0;0
23/02/2025 03:00;25,8;0;0;0
23/02/2025 04:00;25,8;0;0;0
23/02/2025 05:00;26,3;3;3;2
23/02/2025 06:00;27,4;129;81;215
23/02/2025 07:00;28,7;375;145;500
23/02/2025 08:00;30;558;263;442
23/02/2025 09:00;31,1;751;308;531
23/02/2025 10:00;32;801;447;374
23/02/2025 11:00;32,4;930;306;626
23/02/2025 12:00;32,5;1031;159;889
23/02/2025 13:00;32,1;934;153;866
23/02/2025 14:00;31,5;642;326;414
23/02/2025 15:00;30,6;466;219;430
23/02/2025 16:00;29,6;280;117;465
23/02/2025 17:00;28,6;60;46;135
23/02/2025 18:00;27,8;0;0;0
23/02/2025 19:00;27,4;0;0;0
23/02/2025 20:00;27,2;0;0;0
23/02/2025 21:00;26,8;0;0;0
23/02/2025 22:00;26,7;0;0;0
23/02/2025 23:00;26,5;0;0;0
24/02/2025 00:00;26,3;0;0;0
24/02/2025 01:00;26,1;0;0;0
24/02/2025 02:00;25,8;0;0;0
24/02/2025 03:00;25,6;0;0;0
24/02/2025 04:00;25,5;0;0;0
24/02/2025 05:00;25,8;3;4;17
24/02/2025 06:00;26,9;174;53;546
24/02/2025 07:00;28,3;430;75;773
24/02/2025 08:00;29,5;633;101;797
24/02/2025 09:00;30,5;378;339;47
24/02/2025 10:00;31,1;811;253;590
24/02/2025 11:00;31,5;959;163;799
24/02/2025 12:00;31,5;1047;120;946
24/02/2025 13:00;31,3;948;119;921
24/02/2025 14:00;30,7;779;112;875
24/02/2025 15:00;29,9;555;100;793
24/02/2025 16:00;28,8;301;80;634
24/02/2025 17:00;27,9;65;39;253
24/02/2025 18:00;27,3;0;0;0
24/02/2025 19:00;26,9;0;0;0
24/02/2025 20:00;26,8;0;0;0
24/02/2025 21:00;26,5;0;0;0
24/02/2025 22:00;26,2;0;0;0
24/02/2025 23:00;25,9;0;0;0
25/02/2025 00:00;25,7;0;0;0
25/02/2025 01:00;25,4;0;0;0
25/02/2025 02:00;25,2;0;0;0
25/02/2025 03:00;25,1;0;0;0
25/02/2025 04:00;25,1;0;0;0
25/02/2025 05:00;25,4;0;0;0
25/02/2025 06:00;26,5;172;53;540
25/02/2025 07:00;27,8;429;78;765
25/02/2025 08:00;28,9;674;93;870
25/02/2025 09:00;29,5;639;341;357
25/02/2025 10:00;30;1015;114;953
25/02/2025 11:00;30,3;1077;121;960
25/02/2025 12:00;30,4;1058;127;950
25/02/2025 13:00;30,2;960;123;930
25/02/2025 14:00;29,8;792;114;892
25/02/2025 15:00;29;568;98;822
25/02/2025 16:00;28,1;310;75;677
25/02/2025 17:00;27,1;67;37;298
